"Data Source","World Development Indicators",

"Last Updated Date","2022-02-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Cameroon","CMR","Adjusted savings: gross savings (% of GNI)","NY.ADJ.ICTR.GN.ZS","","","","","","","","","","","","","","","","","","5.31","20","16.5","6.27","10.6","24.9","22.7","25.7","24.1","24.1","19.1","19.8","18.1","16.9","16.5","11.7","14","17.8","19.4","16.9","16.8","19.2","17.8","17.2","15.5","15.1","15.7","20","19.3","20.9","20.3","21.3","19.4","18.2","19.1","18.3","18","19.2","16.9","17.5","18.6","18","17.9","",
"Cameroon","CMR","Services, value added (% of GDP)","NV.SRV.TOTL.ZS","","","","","","46.9674243427364","47.4892342561925","48.7624868225082","48.9961495124846","49.8427213368786","49.9999974230043","49.7651506840375","49.1789139381121","50.5899002653357","52.5900242291455","52.6375977525698","53.4295981098153","47.9616319719476","52.6896028311261","48.5346697969815","39.552544497345","37.6580913755044","36.9758353164123","39.0832658448945","35.8262916146385","40.5484220970366","42.601758577809","43.6191648679046","44.8156214632265","43.2125485097153","44.887853600043","44.6979222004118","45.7734791517349","47.4189946067316","44.8316156284897","45.9120544140405","45.107647324355","45.3112612711672","45.5692727876606","45.6788784946962","45.0294526824351","46.4356337030915","45.9507243180747","45.9000169949749","48.1104019430089","48.1626860385348","47.9296207352522","49.1015543979188","49.5994999239833","50.6233092718238","50.6327279312031","51.7703818829092","50.7616920662244","50.3174153039448","50.4278201446423","49.560321688742","50.4664605241712","50.3626877993823","50.4464488185533","51.0268734763051","51.9824860866703",
"Cameroon","CMR","Industry (including construction), value added (constant 2015 US$)","NV.IND.TOTL.KD","","","","","","1139488525.47384","1199520950.43729","1215103614.21358","1361408931.45398","1450367045.76094","1431466179.34675","1604059125.09237","1549092084.02764","1613884736.40794","1701365383.25043","1763508352.90596","1898885961.36815","2247085187.97719","2481727069.05933","3565240298.2819","3880996133.2314","5071678307.87523","5984120914.8952","7081821560.22094","7430291844.92671","8072234732.55807","8563988066.99809","8608045072.91577","7998067431.38024","7814022333.99502","7282668793.85589","6802012891.68827","6094603452.79204","5488724996.40438","5389514282.5882","5090389678.38268","5167409767.36635","5137563420.10873","5459164561.93996","5582971095.39021","5698836655.65018","5805567553.81495","6546866517.38603","6607190664.12363","7080174572.88977","6878148792.73014","7200579537.6243","7081891304.73654","7069201567.09158","7011489905.02895","6904006428.89134","6799998257.42496","7248620392.37617","7473258601.83313","7594739656.57062","8082026727.82017","8482352488.47525","8601963906.69387","8854219504.07855","9187257044.7326","9484167818.75204",
"Cameroon","CMR","Agriculture, forestry, and fishing, value added (current LCU)","NV.AGR.TOTL.CN","","","","","","65300000800","66600009700","71699988500","81599987700","87899963400","99799990300","105600000000","120700002300","130500001800","153400000500","178299994100","191200002000","280599986200","329899999200","388099997700","404400013300","488200011800","586700030000","607200018400","702000005100","790442999800","888148983800","940723994600","872579006500","896077987800","804500013100","810300014600","849300029400","835622229400","969247392200","1038251086300","1039778197300","1194498261800","1266485218200","1350997209100","1359640349500","1493830513000","1573924649100","1618272421800","1743412526000","1721400048500","1706913280700","1816142113200","1977900045700","2152734760000","2350503335400","2410230697500","2564525075500","2785920016600","3022950810100","3277200524700","3445163000000","3498985000000","3663283000000","3905466000000","4082369000000",
"Cameroon","CMR","Gross capital formation (annual % growth)","NE.GDI.TOTL.KD.ZG","","2.71002494456624","5.54090849782922","5.24997539272178","8.55109820950182","38.7493202059232","20.6896615133849","-10.1600175696249","0.864760413745685","-4.57721752092219","32.2337100166191","22.222337595562","7.14232211865435","6.75371032916053","-8.27275553075627","16.8878252750651","-7.2618486071011","37.2759835592115","47.8485424198693","-4.22254881874609","11.0547770696035","45.7925011461029","-4.01147472508796","8.89278850254105","8.59392991254737","11.6752402571593","-1.62926502761378","-13.3600465121552","-27.691357128002","-21.9702353615101","1.54485117177336","-6.19168370435517","-15.7100122892241","-8.02867312768552","16.132513224635","-2.47261089777101","3.98568332338398","12.459473778388","1.25321453719832","3.55591345504197","4.43483908360898","4.55777199430946","7.59724850570225","-6.38778416663675","13.7364711649874","1.56877885174329","1.20702875550749","8.36870393162599","9.54321992065741","-1.19001610782684","8.57737941941011","5.95073944789681","3.80152023621048","13.9177266642997","12.8536823537478","-3.78541273618528","11.4206741975822","1.21717220807331","5.84737581012595","10.1978392708836","-6.21477610669486",
"Cameroon","CMR","Exports of goods and services (constant LCU)","NE.EXP.GNFS.KN","420997522039.122","403061989729.246","391322305058.346","345994097505.664","369799666318.094","383686083975.937","382385428377.629","384450313057.812","401094516267.871","445151978013.626","484968523713.969","476481091110.804","500306516155.903","513360062947.931","583527441047.188","523476081219.266","607678018735.227","535226240170.599","705264255882.521","836258333073.223","1092837508560.66","1392260959395.08","1172321251175.08","1401875384001.67","2022542519859.84","2202798229470.76","1897683402885.28","1669335171004.38","1746120525505.75","2150735759327.21","1939392899954.18","1859877739526.12","1958451272996.76","1591552932100","1764859581300","2036699993800","2385927538000","2546715662400","2366508354900","2276164956100","2500171326500","2657919498400","2650921928700","2337764165700","2546768905200","2389384149300","2620087693000","2994571589700","2897834658600","2550340606200","2886586014000","3033670276400","3070861334600","3170844388400","3527221469700","3695428206600","3797304000000","3737652000000","3817240187300","4245647328000","3601957890100",
"Cameroon","CMR","Final consumption expenditure (current US$)","NE.CON.TOTL.CD","","","","","","716148521.85722","759529520.706745","825606720.138016","932685503.627941","977071160.398922","948976303.449563","1082233362.205","1310177957.09676","1585989829.92446","1731997711.30352","2368032924.28967","2525209108.16257","2520761770.71203","3414047644.66606","4654910477.35632","5223268172.12831","5313517061.8791","4656788389.02358","5004723525.05865","5221089295.34666","6265817687.4125","8772821592.41295","10310125719.7959","9670154105.34628","8802591961.71385","9767696830.80589","9231606801.18069","10075491435.3221","12883277734.4183","6889377330.73946","8246981009.65565","8788743610.62523","8360145042.5532","9025283121.60417","9334996904.17115","8561252380.28859","9012064626.90967","10314764207.4563","13299221952.1936","15413922471.925","15966050912.9869","16931323925.3589","19353159533.0625","23046149302.0179","23589839115.9646","23181219391.7755","25831113653.1758","25415239316.8001","28245958629.8511","30522710755.4663","27479191350.7463","28039058355.1691","29980454888.4048","33408961979.2365","33618648566.0792","34866586400.6421",
"Cameroon","CMR","General government final consumption expenditure (current LCU)","NE.CON.GOVT.CN","","","","","","25999999000","31000000500","31899990000","34300000300","38799999000","38100000800","41500000300","46000001000","49000001500","57300000800","66700001300","74500014100","81900011500","102799999000","116299997200","136800002000","159099994100","192000000000","248699994100","306400002000","345300009000","465500012500","476699983900","390988005400","378400014300","427500011500","443399995400","409399984100","626258197900","564794670800","586575468500","654097956000","683243956100","703707223200","787643693500","809890797100","936296902800","961388459500","1036713489000","1091602256500","1099667580200","1083808595900","1153369493800","1364784305400","1479279388400","1553380349100","1740069430700","1887217234300","2043072477800","2166522761600","2333515586000","2429545000000","2448318000000","2646641000000","2811635000000","2898408000000",
"Cameroon","CMR","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","LP.LPI.CUST.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.57","","","2.11","","2.37","","1.857143","","2.090909","","2.46","","",
"Cameroon","CMR","Logistics performance index: Ease of arranging competitively priced shipments (1=low to 5=high)","LP.LPI.ITRN.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.33","","","2.69","","2.37","","2.195748","","1.983471","","2.87","","",
"Cameroon","CMR","Rail lines (total route-km)","IS.RRS.TOTL.KM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1006","1006","1006","1016","1016","1016","1016","1016","988","974","982","982","976.5","976.5","976.5","976.5","976.5","","","","","1004","1004","1004","","",
"Cameroon","CMR","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","IQ.CPA.TRAN.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","3",
"Cameroon","CMR","CPIA quality of budgetary and financial management rating (1=low to 6=high)","IQ.CPA.FINQ.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","3.5","3.5","3","3","3","3","3","3","3","3","3.5","3.5","3.5","3.5","3.5",
"Cameroon","CMR","Public private partnerships investment in transport (current US$)","IE.PPN.TRAN.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30800000","","","","","90000000","","","","","","","","","","","","","","","","","","568000000","","","30730000",
"Cameroon","CMR","Time to prepare and pay taxes (hours)","IC.TAX.DURS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","654","654","654","654","654","672","672","672","648","648","648","648","624","624","624","",
"Cameroon","CMR","Time to import, border compliance (hours)","IC.IMP.TMBC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","271","271","271","271","271","271","",
"Cameroon","CMR","Firms competing against unregistered firms (% of firms)","IC.FRM.CMPU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.6","","","90.1","","","","","","","80.3","","","","",
"Cameroon","CMR","New businesses registered (number)","IC.BUS.NREG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cameroon","CMR","Subsidies and other transfers (current LCU)","GC.XPN.TRFT.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64720000000","98150000000","79390000000","59950000000","57940000000","67900000000","","","97200000000","125500000000","","","","","","","","","","","","","481758000000","607861000000","597200000000","564000000000","492300000000","338800000000","475058766742","","",
"Cameroon","CMR","Tax revenue (current LCU)","GC.TAX.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","327480000000","297450000000","311660000000","300130000000","291540000000","389580000000","","","646180000000","690990000000","","","","","","","","","","","","","1746568600000","1919418000000","2207200000000","2306300000000","2334900000000","2489300000000","2741432977243","","",
"Cameroon","CMR","Grants and other revenue (% of revenue)","GC.REV.GOTR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.4750094106822","34.9861714737258","31.3968260369825","26.1636988441112","20.7760186867376","25.2040854363142","","","23.0056476209252","18.1864293454453","","","","","","","","","","","","","28.7410508894868","27.0409223079927","24.5528073295969","20.575019426332","19.6976343940877","19.3747415959037","19.1566259016154","","",
"Cameroon","CMR","Account ownership at a financial institution or with a mobile-money-service provider, primary education or less (% of population ages 15+)","FX.OWN.TOTL.PL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.4344682693481","","","5.64916753768921","","","26.8952960968018","","","",
